NM_NAME,NM_NAME_1,B_REQUIRED,N_PROP_TYPE,NM_SPACE,NM_ENUM,ListType,IsEntity,EntityDescription,PropertyDescription
metanga.com/EntityType,Name,Y,String,,,KeyList,True,"
            Defines a Metanga Custom Entity
            ",
metanga.com/EntityTypeColumn,ColumnNumber,Y,Int32,,,None,False,"
            Defines a column of a custom entity
            The class was an inheritor of Entity class. Inheritation was removed. EntityId, Name and Description propertes were copied from Entity class
            ","
            Column order 
            "
metanga.com/EntityTypeColumn,DataType,Y,Enum,metanga,DataType,None,False,"
            Defines a column of a custom entity
            The class was an inheritor of Entity class. Inheritation was removed. EntityId, Name and Description propertes were copied from Entity class
            ","
            The type of value that can be stored in this column.
            For example: string, number, boolean, etc.
            "
metanga.com/EntityTypeColumn,DataTypeConfiguration,Y,String,,,None,False,"
            Defines a column of a custom entity
            The class was an inheritor of Entity class. Inheritation was removed. EntityId, Name and Description propertes were copied from Entity class
            ","
             Data Type Configuration of the entity object
            "
metanga.com/EntityTypeColumn,Description,Y,String,,,KeyList,False,"
            Defines a column of a custom entity
            The class was an inheritor of Entity class. Inheritation was removed. EntityId, Name and Description propertes were copied from Entity class
            ","
            Description of this entity. This is a collection of key-value pairs where the key indicates the language code,
            and the value contains the name in that language. Language codes in Metanga are based on IETF language tags.
            For example: ""en-us"", ""ja-jp"". Valid values can be found in Metanga, under Configuration -> Languages To Support (see the Culture Code column).
            "
metanga.com/EntityTypeColumn,Name,Y,String,,,KeyList,False,"
            Defines a column of a custom entity
            The class was an inheritor of Entity class. Inheritation was removed. EntityId, Name and Description propertes were copied from Entity class
            ","
            Name of this entity. This is a collection of key-value pairs where the key indicates the language code,
            and the value contains the name in that language. Language codes in Metanga are based on IETF language tags.
            For example: ""en-us"", ""ja-jp"". Valid values can be found in Metanga, under Configuration -> Languages To Support (see the Culture Code column).
            "
metanga.com/EntityTypeColumn,PropertyName,Y,String,,,None,False,"
            Defines a column of a custom entity
            The class was an inheritor of Entity class. Inheritation was removed. EntityId, Name and Description propertes were copied from Entity class
            ","
            The name of the property for purposes of external web services.
            "
metanga.com/ExtensibleEntity,Description,Y,String,,,KeyList,True,"
            Extensible entities can have additional columns that are configured in Metanga.
            To create new entity types, go to Configuration -> Extensible Entities in the
            Metanga UI.
            ",
metanga.com/ExtensibleEntity,EntityId,N,Guid,,,None,True,"
            Extensible entities can have additional columns that are configured in Metanga.
            To create new entity types, go to Configuration -> Extensible Entities in the
            Metanga UI.
            ",
metanga.com/ExtensibleEntity,ExternalId,Y,String,,,None,True,"
            Extensible entities can have additional columns that are configured in Metanga.
            To create new entity types, go to Configuration -> Extensible Entities in the
            Metanga UI.
            ",
metanga.com/ExtensibleEntity,Name,Y,String,,,KeyList,True,"
            Extensible entities can have additional columns that are configured in Metanga.
            To create new entity types, go to Configuration -> Extensible Entities in the
            Metanga UI.
            ",
metanga.com/ExternalBankAccount,AccountHoldersName,Y,String,,,None,True,"
             Represents a external bank account payment class
            ","
            Account Holder's Name (required, max 255 symbols)
            "
metanga.com/ExternalBankAccount,Amount,Y,Decimal,,,None,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,BankName,Y,String,,,None,True,"
             Represents a external bank account payment class
            ","
            Bank Name (required, max 255 symbols)
            "
metanga.com/ExternalBankAccount,Currency,Y,String,,,None,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,Date,Y,DateTime,,,None,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,Description,Y,String,,,KeyList,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,EntityId,N,Guid,,,None,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,ExternalId,Y,String,,,None,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,Last4Digits,Y,String,,,None,True,"
             Represents a external bank account payment class
            ","
            Last 4 Digits Of Account (required, 4 digits)
            "
metanga.com/ExternalBankAccount,Name,Y,String,,,KeyList,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,Payer,Y,Entity,Metanga,Account,None,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,PaymentOperation,Y,Enum,metanga,ManualPaymentOperation,None,True,"
             Represents a external bank account payment class
            ",
metanga.com/ExternalBankAccount,ReferenceNumber,Y,String,,,None,True,"
             Represents a external bank account payment class
            ","
            Reference Number (not required, max 20 symbols)
            "
metanga.com/ExternalCreditCard,Amount,Y,Decimal,,,None,True,,
metanga.com/ExternalCreditCard,CreditCardType,Y,Enum,metanga,CreditCardType,None,True,,"
            CardType - required property - value from CreditCardType enum
            "
metanga.com/ExternalCreditCard,Currency,Y,String,,,None,True,,
metanga.com/ExternalCreditCard,Date,Y,DateTime,,,None,True,,
metanga.com/ExternalCreditCard,Description,Y,String,,,KeyList,True,,
metanga.com/ExternalCreditCard,EntityId,N,Guid,,,None,True,,
metanga.com/ExternalCreditCard,ExpirationDate,Y,String,,,None,True,,"
             ExpirationDate - required property - month and year of Credit Card expiration devided by symbol ""/"" - ""mm/yyyy""
             "
metanga.com/ExternalCreditCard,ExternalId,Y,String,,,None,True,,
metanga.com/ExternalCreditCard,Last4Digits,Y,String,,,None,True,,"
             Last4Digits - required property - last 4 digits from Credit Card number
             "
metanga.com/ExternalCreditCard,Name,Y,String,,,KeyList,True,,
metanga.com/ExternalCreditCard,Payer,Y,Entity,Metanga,Account,None,True,,
metanga.com/ExternalCreditCard,PaymentOperation,Y,Enum,metanga,ManualPaymentOperation,None,True,,
metanga.com/ExternalCreditCard,ReferenceNumber,Y,String,,,None,True,,"
            ReferenceNumber - required property
            "
metanga.com/GridSetting,GridLength,Y,Int32,,,None,False,"
            Grid data length
            ","
            Metanga grid lenght
            "
metanga.com/GridSetting,GridName,Y,String,,,None,False,"
            Grid data length
            ","
            Metanga grid Id
            "
metanga.com/Invoice,AmountDue,Y,Decimal,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Amount Due according to the invoice
            "
metanga.com/Invoice,AutoPayInstrument,Y,Entity,Metanga,PaymentInstrumentMasked,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
             A payment instrument that was used or is going to be used by payer to pay for the invoice.
            "
metanga.com/Invoice,BillPeriodEndDate,N,DateTime,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Represents end date of the billing period.
            "
metanga.com/Invoice,BillPeriodStartDate,N,DateTime,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Represents start date of the billing period.
            "
metanga.com/Invoice,Charges,Y,Entity,Metanga,Charge,List,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            The list of charges related to the invoice.
            "
metanga.com/Invoice,CurrentBalance,Y,Decimal,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Amount of the current invoice
            "
metanga.com/Invoice,CycleInstanceEndDate,N,DateTime,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","This date is used to identify appropriate billing period end date for the invoice, based on the bill frequency specified by the cycle unit.For example: if an invoice has a CycleInstanceEndDate = 2012-01-31 then billing period end dates could be the next:Monthly Cycle: The 31th day of the month (2012-01-31, 2012-02-29(*), 2012-03-31, 2012-04-30, etc.)(*) On months with less than 31 days, billing period end dates will be the last day of the month."
metanga.com/Invoice,CycleUnit,Y,String,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Represents how frequently the invoice is generated.
            The Id represents a Unit of Measure Code. A list of codes can be found in the Metanga UI (go to Configuration -> Units of Measure). Only units of measure based on days or months can be used.
            The Codes for Units of Measure in Metanga are based on the Unified Code for Units of Measure. You can learn more about this specification here: http://unitsofmeasure.org/"
metanga.com/Invoice,Description,Y,String,,,KeyList,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ",
metanga.com/Invoice,DomainName,Y,String,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
             Domain Name of the current environment. Used for dispaying correct link in paper invoice
            "
metanga.com/Invoice,EntityId,N,Guid,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ",
metanga.com/Invoice,ExternalId,Y,String,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ",
metanga.com/Invoice,InvoiceCurrency,Y,String,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Invoice currency determines a currency for charges which can be included into the invoice.
            Follows the ISO-4217 currency convention.
            "
metanga.com/Invoice,InvoiceDate,N,DateTime,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            This is internal identifier of an invoice. It is auto-incremented by Metanga and cannot be set via API.
            "
metanga.com/Invoice,InvoiceDueDate,Y,DateTime,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Represents a date after which the invoice considered as unpaid and payer becomes a debtor.
            This date initialized by Metanga automatically when invoice is created. 
            Due Date of an invoice is calculated like Invoice Date + Net Term. 
            Net Term for all invoice in the system can be configured in Metanga under Configuration -> Business Profile - > Net Terms.
            By default Net Term = 0 days.
            "
metanga.com/Invoice,InvoiceNumber,Y,String,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            The invoice number used for reference purposes
            "
metanga.com/Invoice,InvoiceSalesAmount,Y,Decimal,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Total amount of sales charges included into the invoice.
            "
metanga.com/Invoice,InvoiceState,Y,Enum,metanga,InvoiceState,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            An invoice can be either in “Open” or in “Closed” state.
            “Open” state means that some charges were generated by the system, but payer has not been billed yet. New charges can be added/deleted into/from the “Open” invoice.
            “Closed” state means that the invoice was sent to payer. New charges cannot be added/deleted into/from the “Closed” invoice.
            "
metanga.com/Invoice,InvoiceTaxableAmount,Y,Decimal,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Total amount of the charges on which Metanga imposes taxes.
            "
metanga.com/Invoice,InvoiceTaxAmount,Y,Decimal,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Total amount of tax charges included into the invoice.
            "
metanga.com/Invoice,Name,Y,String,,,KeyList,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ",
metanga.com/Invoice,OnHold,Y,Boolean,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
             Indicates if the invoice is “On Hold”. 
             You can put invoice “On Hold” to keep it aside from regular bill close process for problem resolution or later review.
            "
metanga.com/Invoice,Payer,Y,Entity,Metanga,Account,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            The account that is responsible for paying the invoice.
            "
metanga.com/Invoice,PaymentsAndCredits,Y,Decimal,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            PaymentsAndCredits
            "
metanga.com/Invoice,PreviousBalance,Y,Decimal,,,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Amount of the previous invoice
            "
metanga.com/Invoice,Statement,Y,Entity,Metanga,Statement,None,True,"
            This class represents a specific invoice. This object can be serialized
            and then transformed into HTML for rendering purposes.
            ","
            Statement information based on current invoice
            "
metanga.com/LastActivePage,LastActivePageAddress,Y,String,,,None,False,"
            Represents last visited page.
            ","
            Metanga grid Id
            "
metanga.com/LastActivePage,LastVisitedTime,Y,DateTime,,,None,False,"
            Represents last visited page.
            ","
            Metanga grid lenght
            "
metanga.com/ManualPayment,Amount,Y,Decimal,,,None,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,Currency,Y,String,,,None,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,Date,Y,DateTime,,,None,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,Description,Y,String,,,KeyList,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,EntityId,N,Guid,,,None,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,ExternalId,Y,String,,,None,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,Name,Y,String,,,KeyList,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,Payer,Y,Entity,Metanga,Account,None,True,"
             Represents a manual payment abstract class
            ",
metanga.com/ManualPayment,PaymentOperation,Y,Enum,metanga,ManualPaymentOperation,None,True,"
             Represents a manual payment abstract class
            ","
            Gets or sets the type of payment operation
            "
metanga.com/NightsAndWeekends,WeekSegments,Y,Entity,Metanga,WeekSegment,List,False,"
            This product model can determine a product based on the time of the pre-charge.
            For example, a pre-charge happening after 6pm can be determined to belong to a ""Night Minutes"" product
            ","
            Week Segments in this Model
            A week segment is arbitrarily defined by the customer as a collection of days.
            A full model should have segments covering all 7 days of the week.
            Typical segments are ""Weekdays"" (Mon, Tue, Wed, Thu, Fri) and ""Weekends"" (Sat, Sun)
            "
metanga.com/Notification,Active,Y,Boolean,,,None,True,"
            The entity responsible for configure notification for an event in Metanga.
            ","
            Represents a state of the Notification. Notification endpoint and notification itself can be Enabled or Disabled independently. 
            And notification message will be sent only if both of them the Notification and the Endpoint are Active. 
            "
metanga.com/Notification,Description,Y,String,,,KeyList,True,"
            The entity responsible for configure notification for an event in Metanga.
            ",
metanga.com/Notification,EntityId,N,Guid,,,None,True,"
            The entity responsible for configure notification for an event in Metanga.
            ",
metanga.com/Notification,EventName,Y,String,,,None,True,"
            The entity responsible for configure notification for an event in Metanga.
            ","
            Represents a name of the triggered event that will be displayed in external system. For example: If new account has been created in Metanga, you can set event name ""New Subscriber"" for the message.
            "
metanga.com/Notification,EventType,Y,Enum,metanga,EventType,None,True,"
            The entity responsible for configure notification for an event in Metanga.
            ","
            Represents name of the method in observable entity which will generate notification.
            Only the following types are supported by Metanga: Create, Update and Delete.
            "
metanga.com/Notification,ExternalId,Y,String,,,None,True,"
            The entity responsible for configure notification for an event in Metanga.
            ",
metanga.com/Notification,Name,Y,String,,,KeyList,True,"
            The entity responsible for configure notification for an event in Metanga.
            ",
metanga.com/Notification,NotificationEndpoint,Y,Entity,Metanga,NotificationEndpoint,None,True,"
            The entity responsible for configure notification for an event in Metanga.
            ","
            You should configure a notification endpoint to able to send notification messages.
            "
metanga.com/Notification,TriggerEntityType,Y,String,,,None,True,"
            The entity responsible for configure notification for an event in Metanga.
            ","
            The class name of the entity which will be observe.
            You can use following entities for notifications: Account, Product, Package, Promotion, Invoice, Subscription, NotificationEndpoint and Notification.
            "
metanga.com/NotificationEndpoint,Active,Y,Boolean,,,None,True,"
            The NotificationEndpoint class represents a notification endpoint in Metanga.
            You can use notification endpoints to support different methods of authentication to external systems.
            ","
            Represents a state of the endpoint. Notification endpoint and notification itself can be Enabled or Disabled independently.
            And notification message will be sent only if both of them the Notification and the Endpoint are Active.
            "
metanga.com/NotificationEndpoint,AuthenticationConfiguration,Y,Entity,Metanga,AuthenticationConfiguration,None,True,"
            The NotificationEndpoint class represents a notification endpoint in Metanga.
            You can use notification endpoints to support different methods of authentication to external systems.
            ","
            Represents an authentication protocol to be used for authentication at the service that is listenning for the notification message.
            It can be initialized by ClientCertificateConfiguration object or OAuthWebServerConsumerConfiguration object.
            "
metanga.com/NotificationEndpoint,Description,Y,String,,,KeyList,True,"
            The NotificationEndpoint class represents a notification endpoint in Metanga.
            You can use notification endpoints to support different methods of authentication to external systems.
            ",
metanga.com/NotificationEndpoint,EndpointConfiguration,Y,Entity,Metanga,NotificationEndpointConfiguration,None,True,"
            The NotificationEndpoint class represents a notification endpoint in Metanga.
            You can use notification endpoints to support different methods of authentication to external systems.
            ","
            Represents settings to be used for sending notification messages.
            It can be initialized by SoapNotificationConfiguration object or RestfulNotificationConfiguration object.
            "
metanga.com/NotificationEndpoint,EntityId,N,Guid,,,None,True,"
            The NotificationEndpoint class represents a notification endpoint in Metanga.
            You can use notification endpoints to support different methods of authentication to external systems.
            ",
metanga.com/NotificationEndpoint,ExternalId,Y,String,,,None,True,"
            The NotificationEndpoint class represents a notification endpoint in Metanga.
            You can use notification endpoints to support different methods of authentication to external systems.
            ",
metanga.com/NotificationEndpoint,Name,Y,String,,,KeyList,True,"
            The NotificationEndpoint class represents a notification endpoint in Metanga.
            You can use notification endpoints to support different methods of authentication to external systems.
            ",
metanga.com/NotificationEndpointConfiguration,EndpointAddress,Y,String,,,None,False,"
            Represents a base class for configuring notifications.
            ","
            Represents an URL address of your service that is listening for the notification messages.
            "
metanga.com/NotificationTemplate,Body,Y,String,,,KeyList,True,"
             NotificationTemplate class
            ","
             Body of NotificationTempleate
            "
metanga.com/NotificationTemplate,Configuration,Y,Entity,Metanga,EmailNotificationConfiguration,None,True,"
             NotificationTemplate class
            ","
             Email configuration for Email notifications
            "
metanga.com/NotificationTemplate,Description,Y,String,,,KeyList,True,"
             NotificationTemplate class
            ",
metanga.com/NotificationTemplate,EmailTemplateType,N,Enum,metanga,NotificationEmailType,None,True,"
             NotificationTemplate class
            ","
            EmailTemplateType
            "
metanga.com/NotificationTemplate,EntityId,N,Guid,,,None,True,"
             NotificationTemplate class
            ",
metanga.com/NotificationTemplate,ExternalId,Y,String,,,None,True,"
             NotificationTemplate class
            ",
metanga.com/NotificationTemplate,IsPredefined,Y,Boolean,,,None,True,"
             NotificationTemplate class
            ",
metanga.com/NotificationTemplate,Name,Y,String,,,KeyList,True,"
             NotificationTemplate class
            ",
metanga.com/NotificationTemplate,Subject,Y,String,,,KeyList,True,"
             NotificationTemplate class
            ","
             Subject
            "
metanga.com/OAuthWebServerConsumerConfiguration,AccessAuthorizationUri,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            Represents an authorization URI of the end-user at the Authorization Server.
            "
metanga.com/OAuthWebServerConsumerConfiguration,AccessTokenType,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            This property is to define how Metanga is actually going to use the access token in the notifications. 
            You can use ""Oauth"" value to populate this property."
metanga.com/OAuthWebServerConsumerConfiguration,AccessTokenUri,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            A consumer can use the refresh token to get a new session as needed.
            This parameter represents an URI of the token endpoint.  
            "
metanga.com/OAuthWebServerConsumerConfiguration,ClientId,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            Consumer key from the remote access application definition.
            "
metanga.com/OAuthWebServerConsumerConfiguration,ClientSecret,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            Consumer secret from the remote access application definition. This parameter is optional.
            "
metanga.com/OAuthWebServerConsumerConfiguration,LastAuthorizationErrorCode,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            Represents an error code returned from the authorization server.
            "
metanga.com/OAuthWebServerConsumerConfiguration,LastAuthorizationErrorDate,Y,DateTime,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            A date of the error returned from the authorization server.
            "
metanga.com/OAuthWebServerConsumerConfiguration,LastAuthorizationErrorDescription,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            Represents description of the error with additional information returned from the authorization server.
            "
metanga.com/OAuthWebServerConsumerConfiguration,RefreshToken,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            Refresh tokens are credentials used to obtain access tokens.
            Refresh tokens are issued to the client by the authorization server and are used to obtain a new access token when the current access token becomes invalid or expires,
            or to obtain additional access tokens with identical or narrower scope.
            A refresh token is a string representing the authorization granted to the client by the resource owner.
            "
metanga.com/OAuthWebServerConsumerConfiguration,ResponseType,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            The value must be set to ""code"" for the Web server authentication flow.
            "
metanga.com/OAuthWebServerConsumerConfiguration,Scope,Y,String,,,None,False,"
            Represents a class for configuring notifications that use OAuth standard for authentication at the notification endpoint.
            ","
            The scope parameter enables you to fine-tune what the client application can access at the authorization server.
            The value of the scope parameter is expressed as a list of space-delimited, case sensitive strings. The strings are defined by the authorization server.
            "
metanga.com/Organization,Country,Y,String,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ","
            Represents country code where oragnization is located. Is not required field.
            "
metanga.com/Organization,Description,Y,String,,,KeyList,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ",
metanga.com/Organization,EntityId,N,Guid,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ",
metanga.com/Organization,ExternalId,Y,String,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ",
metanga.com/Organization,IsDefault,Y,Boolean,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ","
            Indicates whether organization is default.By default property is false.
            "
metanga.com/Organization,Locality,Y,String,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ","
             Represents city / town / locality
            "
metanga.com/Organization,Name,Y,String,,,KeyList,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ",
metanga.com/Organization,State,Y,String,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ","
            Represents state of country where organization is located.If country is USA then state is required properties.Otherwise you will get validation error message.
            "
metanga.com/Organization,StreetAddressLine1,Y,String,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ","
            Organization addresss.
            "
metanga.com/Organization,StreetAddressLine2,Y,String,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ","
            Additional organization address.
            "
metanga.com/Organization,ZipCode,Y,String,,,None,True,"
            In order to support organizations, customers will have to set up multiple business profiles for the different Organizations who re-sell the products that they have in Metanga.
            Organization entity implements standard CRUD operations.
            ","
            Country's zip code. Is not required field.
            "
metanga.com/Organization,EmailFrom,Y,String,,,None,True,,
metanga.com/Organization,EmailFromDisplay,Y,String,,,None,True,,
metanga.com/Organization,EmailFromReply,Y,String,,,None,True,,
metanga.com/Package,AdvanceRecurringEvents,N,Boolean,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Defines whether Package will be billed in advance or in arrears.
            Only applicable if the package has any products with a recurring event model.
            A charge in advance will trigger the generation of an invoice as soon as a subscriber is enrolled.
            "
metanga.com/Package,Description,Y,String,,,KeyList,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ",
metanga.com/Package,EntityId,N,Guid,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ",
metanga.com/Package,ExternalId,Y,String,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ",
metanga.com/Package,GracePeriod,Y,Int32,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            The Subscription Grace Period allows a subscriber or an account representative to terminate a subscription within a specified period of time, without penalty.
            "
metanga.com/Package,GracePeriodTimeUnit,Y,String,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Unit of time for Subscription Grace Period
            The value represents a Unit of Measure Code. A list of valid codes can be found in the Metanga UI (go to Configuration -> Units of Measure). Only units of measure based on days or months can be used.
            The Codes for Units of Measure in Metanga are based on the Unified Code for Units of Measure. You can learn more about this specification here: http://unitsofmeasure.org/
            Common values used are: ""MO"" (Monthly), ""ANN"" (Annual), ""ANN/4"" (Quarterly)
            "
metanga.com/Package,IsFixedTerm,Y,Boolean,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Indicates that this is a Fixed Term Package. A fixed term package has a pre-defined duration (e.g. 12 months, 5 years, etc.)
            "
metanga.com/Package,Name,Y,String,,,KeyList,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ",
metanga.com/Package,PackageProducts,Y,Entity,Metanga,PackageProduct,List,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Represents a collection of products associated with a package.
            Each element contains modifiers to define how the product should
            behave for this package. The modifiers allow for the pricing
            or the event model of the product to be configured.
            "
